"TOA5","25922","CR1000X","25922","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"2022-06-20 08:02:00",27097,12.22,14.77,1003.649,"NAN","NAN",19.37101,20.754
"2022-06-20 08:03:00",27098,12.22,14.77,986.1011,"NAN","NAN",19.35118,20.82165
"2022-06-20 08:04:00",27099,12.22,14.77,961.3286,"NAN","NAN",19.26613,20.01193
"2022-06-20 08:05:00",27100,12.22,14.77,1477.893,"NAN","NAN",19.29814,20.84906
"2022-06-20 08:06:00",27101,12.22,14.77,1432.471,"NAN","NAN",19.32123,20.90824
"2022-06-20 08:07:00",27102,12.22,14.77,1154.475,"NAN","NAN",19.38174,20.95457
"2022-06-20 08:08:00",27103,12.22,14.77,1306.717,"NAN","NAN",19.37702,20.23037
"2022-06-20 08:09:00",27104,12.22,14.77,1306.202,"NAN","NAN",19.29594,19.77083
"2022-06-20 08:10:00",27105,12.22,14.76,1165.259,"NAN","NAN",19.24514,19.5618
"2022-06-20 08:11:00",27106,12.22,14.76,1287.194,"NAN","NAN",19.27474,20.22873
"2022-06-20 08:12:00",27107,12.22,14.76,1346.97,"NAN","NAN",19.28782,19.62214
"2022-06-20 08:13:00",27108,12.22,14.76,1314.83,"NAN","NAN",19.34803,20.19179
"2022-06-20 08:14:00",27109,12.22,14.76,1360.706,"NAN","NAN",19.61722,21.41669
"2022-06-20 08:15:00",27110,12.22,14.76,1364.715,"NAN","NAN",19.78517,20.57916
"2022-06-20 08:16:00",27111,12.21,14.76,1350.517,"NAN","NAN",19.77545,19.87932
"2022-06-20 08:17:00",27112,12.22,14.76,1364.03,"NAN","NAN",19.76258,20.19769
"2022-06-20 08:18:00",27113,12.21,14.76,1399.787,"NAN","NAN",19.86595,20.63703
"2022-06-20 08:19:00",27114,12.21,14.76,1409.016,"NAN","NAN",19.92716,19.84079
"2022-06-20 08:20:00",27115,12.21,14.76,1400.69,"NAN","NAN",19.93831,20.51752
"2022-06-20 08:21:00",27116,12.22,14.76,1390.697,"NAN","NAN",20.00897,20.95357
"2022-06-20 08:22:00",27117,12.22,14.76,1225.296,"NAN","NAN",20.15367,20.55199
"2022-06-20 08:23:00",27118,12.22,14.75,1243.498,"NAN","NAN",20.30699,21.00215
"2022-06-20 08:24:00",27119,12.22,14.75,1077.844,"NAN","NAN",20.40054,20.62025
"2022-06-20 08:25:00",27120,12.22,14.75,1083.61,"NAN","NAN",20.46976,20.76608
"2022-06-20 08:26:00",27121,12.22,14.75,1036.276,"NAN","NAN",20.53131,20.1355
"2022-06-20 08:27:00",27122,12.22,14.75,1184.677,"NAN","NAN",20.47712,20.34079
"2022-06-20 08:28:00",27123,12.22,14.75,1273.924,"NAN","NAN",20.53397,20.33607
"2022-06-20 08:29:00",27124,12.22,14.75,1185.835,"NAN","NAN",20.76119,21.3512
"2022-06-20 08:30:00",27125,12.22,14.75,1187.468,"NAN","NAN",21.08704,21.7305
"2022-06-20 08:31:00",27126,12.22,14.75,1103.724,"NAN","NAN",21.20844,21.43466
"2022-06-20 08:32:00",27127,12.22,14.75,1281.593,"NAN","NAN",21.15578,21.46922
"2022-06-20 08:33:00",27128,12.22,14.75,1346.166,"NAN","NAN",21.05219,20.7563
"2022-06-20 08:34:00",27129,12.22,14.75,1346.58,"NAN","NAN",20.93434,21.30892
"2022-06-20 08:35:00",27130,12.21,14.75,1387.696,"NAN","NAN",20.77925,21.24622
"2022-06-20 08:36:00",27131,12.21,14.75,1339.069,"NAN","NAN",20.63189,21.41093
"2022-06-20 08:37:00",27132,12.21,14.75,1314.307,"NAN","NAN",20.5562,21.71634
"2022-06-20 08:38:00",27133,12.21,14.74,1357.767,"NAN","NAN",20.57563,22.30325
"2022-06-20 08:39:00",27134,12.21,14.74,1284.705,"NAN","NAN",20.5366,21.5346
"2022-06-20 08:40:00",27135,12.22,14.74,1251.772,"NAN","NAN",20.58374,21.6241
"2022-06-20 08:41:00",27136,12.21,14.74,1260.839,"NAN","NAN",20.50169,20.45667
"2022-06-20 08:42:00",27137,12.21,14.74,1305.19,"NAN","NAN",20.40319,21.44095
"2022-06-20 08:43:00",27138,12.21,14.74,1327.486,"NAN","NAN",20.37646,21.60597
"2022-06-20 08:44:00",27139,12.22,14.74,1345.884,"NAN","NAN",20.29516,20.63996
"2022-06-20 08:45:00",27140,12.22,14.74,1343.37,"NAN","NAN",20.30272,20.81873
"2022-06-20 08:46:00",27141,12.22,14.74,1282.686,"NAN","NAN",20.21052,20.25376
"2022-06-20 08:47:00",27142,12.22,14.74,1305.264,"NAN","NAN",20.09732,19.93328
"2022-06-20 08:48:00",27143,12.22,14.74,1316.546,"NAN","NAN",20.07086,21.2311
"2022-06-20 08:49:00",27144,12.22,14.74,1329.458,"NAN","NAN",19.98779,20.13746
"2022-06-20 08:50:00",27145,12.22,14.74,1269.518,"NAN","NAN",19.95979,20.85558
"2022-06-20 08:51:00",27146,12.22,14.74,1256.69,"NAN","NAN",20.03645,21.10689
"2022-06-20 08:52:00",27147,12.22,14.74,1256.292,"NAN","NAN",20.03426,20.94588
"2022-06-20 08:53:00",27148,12.22,14.73,1277.074,"NAN","NAN",20.10035,21.25101
"2022-06-20 08:54:00",27149,12.22,14.73,1292.688,"NAN","NAN",20.09599,20.17429
"2022-06-20 08:55:00",27150,12.22,14.73,1306.26,"NAN","NAN",20.21279,21.70636
"2022-06-20 08:56:00",27151,12.21,14.73,1328.983,"NAN","NAN",20.41809,20.99674
"2022-06-20 08:57:00",27152,12.21,14.73,1227.271,"NAN","NAN",20.53435,21.28462
"2022-06-20 08:58:00",27153,12.21,14.73,1262.798,"NAN","NAN",20.741,22.1891
"2022-06-20 08:59:00",27154,12.21,14.73,1224.386,"NAN","NAN",20.93335,21.08842
"2022-06-20 09:00:00",27155,12.21,14.73,1284.258,"NAN","NAN",20.91288,21.11318
"2022-06-20 09:01:00",27156,12.21,14.73,1235.038,"NAN","NAN",21.01165,21.27876
"2022-06-20 09:02:00",27157,12.22,14.73,1147.432,"NAN","NAN",21.13942,21.82879
"2022-06-20 09:03:00",27158,12.21,14.73,1133.943,"NAN","NAN",21.01407,20.56527
"2022-06-20 09:04:00",27159,12.21,14.73,1185.904,"NAN","NAN",20.96131,21.16002
"2022-06-20 09:05:00",27160,12.21,14.73,1297.245,"NAN","NAN",20.91622,21.02913
"2022-06-20 09:06:00",27161,12.21,14.73,1211.576,"NAN","NAN",20.78068,21.11834
"2022-06-20 09:07:00",27162,12.22,14.73,1326.322,"NAN","NAN",20.68915,21.12208
"2022-06-20 09:08:00",27163,12.22,14.73,1129.731,"NAN","NAN",20.65566,21.81397
"2022-06-20 09:09:00",27164,12.21,14.73,1343.315,"NAN","NAN",20.6637,21.14117
"2022-06-20 09:10:00",27165,12.22,14.72,1342.971,"NAN","NAN",20.53605,21.177
"2022-06-20 09:11:00",27166,12.22,14.72,1279.649,"NAN","NAN",20.48546,21.12127
"2022-06-20 09:12:00",27167,12.22,14.72,1539.32,"NAN","NAN",20.42235,20.77224
"2022-06-20 09:13:00",27168,12.22,14.72,1521.85,"NAN","NAN",20.39021,21.66493
"2022-06-20 09:14:00",27169,12.22,14.72,1522.125,"NAN","NAN",20.39765,21.59899
"2022-06-20 09:15:00",27170,12.21,14.72,1516.89,"NAN","NAN",20.56201,22.59406
"2022-06-20 09:16:00",27171,12.21,14.72,1511.369,"NAN","NAN",20.52488,21.37001
"2022-06-20 09:17:00",27172,12.22,14.72,1512.553,"NAN","NAN",20.59693,22.10546
"2022-06-20 09:18:00",27173,12.21,14.72,1458.909,"NAN","NAN",20.7323,21.81733
"2022-06-20 09:19:00",27174,12.21,14.72,1446.589,"NAN","NAN",20.7549,21.38721
"2022-06-20 09:20:00",27175,12.22,14.72,1442.351,"NAN","NAN",20.93458,22.56506
"2022-06-20 09:21:00",27176,12.21,14.72,1437.382,"NAN","NAN",20.9808,21.86184
"2022-06-20 09:22:00",27177,12.21,14.72,1441.856,"NAN","NAN",21.06367,21.27284
"2022-06-20 09:23:00",27178,12.21,14.72,1443.144,"NAN","NAN",21.19683,21.84995
"2022-06-20 09:24:00",27179,12.21,14.72,1556.961,"NAN","NAN",21.48771,22.14399
"2022-06-20 09:25:00",27180,12.21,14.72,1511.29,"NAN","NAN",21.67348,21.31701
"2022-06-20 09:26:00",27181,12.21,14.72,1505.391,"NAN","NAN",21.96745,21.72415
"2022-06-20 09:27:00",27182,12.21,14.72,1505.924,"NAN","NAN",22.21177,21.61805
"2022-06-20 09:28:00",27183,12.21,14.72,1506.956,"NAN","NAN",22.22187,21.06349
"2022-06-20 09:29:00",27184,12.21,14.71,1505.655,"NAN","NAN",22.39507,21.43971
"2022-06-20 09:30:00",27185,12.21,14.71,1508.536,"NAN","NAN",22.37594,21.16391
"2022-06-20 09:31:00",27186,12.22,14.71,1512.21,"NAN","NAN",22.41997,20.48234
"2022-06-20 09:32:00",27187,12.22,14.71,1511.249,"NAN","NAN",22.40161,21.63185
"2022-06-20 09:33:00",27188,12.22,14.71,1512.961,"NAN","NAN",22.62341,21.68645
"2022-06-20 09:34:00",27189,12.21,14.71,1506.867,"NAN","NAN",22.65993,22.33411
"2022-06-20 09:35:00",27190,12.21,14.71,1509.542,"NAN","NAN",22.79105,23.08683
"2022-06-20 09:36:00",27191,12.22,14.71,1501.76,"NAN","NAN",22.57957,22.06144
"2022-06-20 09:37:00",27192,12.21,14.71,1503.246,"NAN","NAN",22.29735,21.41172
"2022-06-20 09:38:00",27193,12.21,14.71,1503.589,"NAN","NAN",22.07871,22.49957
"2022-06-20 09:39:00",27194,12.22,14.71,1505.533,"NAN","NAN",22.00401,22.74082
"2022-06-20 09:40:00",27195,12.21,14.71,1504.288,"NAN","NAN",22.03915,24.0994
"2022-06-20 09:41:00",27196,12.21,14.71,1507.933,"NAN","NAN",22.00367,23.21128
"2022-06-20 09:42:00",27197,12.22,14.71,1512.724,"NAN","NAN",21.95096,22.81476
"2022-06-20 09:43:00",27198,12.21,14.71,1514.675,"NAN","NAN",22.01132,24.1482
"2022-06-20 09:44:00",27199,12.21,14.71,1514.697,"NAN","NAN",22.16549,24.40113
"2022-06-20 09:45:00",27200,12.21,14.71,1521.736,"NAN","NAN",22.34197,23.92517
"2022-06-20 09:46:00",27201,12.21,14.71,1522.703,"NAN","NAN",22.69675,24.45508
"2022-06-20 09:47:00",27202,12.21,14.71,1543.792,"NAN","NAN",22.92287,23.16269
"2022-06-20 09:48:00",27203,12.21,14.71,1560.004,"NAN","NAN",22.97894,22.94303
"2022-06-20 09:49:00",27204,12.21,14.71,1566.073,"NAN","NAN",22.9426,24.43232
"2022-06-20 09:50:00",27205,12.21,14.71,1568.756,"NAN","NAN",23.0661,24.37238
"2022-06-20 09:51:00",27206,12.21,14.7,1566.898,"NAN","NAN",23.06215,23.2723
"2022-06-20 09:52:00",27207,12.21,14.7,1562.306,"NAN","NAN",22.90557,22.85767
"2022-06-20 09:53:00",27208,12.22,14.7,1559.28,"NAN","NAN",22.64817,21.64292
"2022-06-20 09:54:00",27209,12.22,14.7,1560.439,"NAN","NAN",22.54781,21.94297
"2022-06-20 09:55:00",27210,12.22,14.7,1555.042,"NAN","NAN",22.66352,22.41362
"2022-06-20 09:56:00",27211,12.22,14.7,1547.476,"NAN","NAN",22.88098,21.52765
"2022-06-20 09:57:00",27212,12.22,14.7,1539.301,"NAN","NAN",23.47694,22.73685
"2022-06-20 09:58:00",27213,12.21,14.7,1529.543,"NAN","NAN",23.71053,21.72142
"2022-06-20 09:59:00",27214,12.22,14.7,1516.144,"NAN","NAN",23.98171,21.94515
"2022-06-20 10:00:00",27215,12.22,14.7,1517.296,"NAN","NAN",24.66167,23.74702
"2022-06-20 10:01:00",27216,12.21,14.7,1510.567,"NAN","NAN",24.96622,23.26359
"2022-06-20 10:02:00",27217,12.21,14.7,1501.43,"NAN","NAN",25.51131,22.61031
"2022-06-20 10:03:00",27218,12.21,14.7,1500.265,"NAN","NAN",25.97683,22.19674
"2022-06-20 10:04:00",27219,12.21,14.7,1498.994,"NAN","NAN",26.18833,23.9011
"2022-06-20 10:05:00",27220,12.21,14.7,1502.544,"NAN","NAN",26.25189,23.96377
"2022-06-20 10:06:00",27221,12.21,14.7,1507.109,"NAN","NAN",25.68711,24.35882
"2022-06-20 10:07:00",27222,12.21,14.7,1512.393,"NAN","NAN",24.98446,24.117
"2022-06-20 10:08:00",27223,12.21,14.7,1513.819,"NAN","NAN",24.59985,23.84001
"2022-06-20 10:09:00",27224,12.21,14.7,1517.704,"NAN","NAN",24.36749,23.69465
"2022-06-20 10:10:00",27225,12.21,14.7,1520.212,"NAN","NAN",24.13977,24.17726
"2022-06-20 10:11:00",27226,12.21,14.7,1517.914,"NAN","NAN",23.96191,23.75245
"2022-06-20 10:12:00",27227,12.21,14.7,1508.455,"NAN","NAN",24.06464,25.18028
"2022-06-20 10:13:00",27228,12.21,14.7,1502.309,"NAN","NAN",24.05944,23.61561
"2022-06-20 10:14:00",27229,12.21,14.7,1495.427,"NAN","NAN",24.02632,23.62843
"2022-06-20 10:15:00",27230,12.22,14.7,1487.026,"NAN","NAN",24.05563,23.82904
"2022-06-20 10:16:00",27231,12.21,14.7,1481.151,"NAN","NAN",24.0397,23.28912
"2022-06-20 10:17:00",27232,12.22,14.7,1479.835,"NAN","NAN",23.92961,23.09521
"2022-06-20 10:18:00",27233,12.21,14.7,1479.953,"NAN","NAN",24.00285,23.98981
"2022-06-20 10:19:00",27234,12.22,14.7,1480.784,"NAN","NAN",24.14697,25.19029
"2022-06-20 10:20:00",27235,12.21,14.7,1480.942,"NAN","NAN",24.41185,25.795
"2022-06-20 10:21:00",27236,12.21,14.69,1485.038,"NAN","NAN",24.51579,24.67152
"2022-06-20 10:22:00",27237,12.21,14.69,1483.378,"NAN","NAN",24.66731,23.95411
"2022-06-20 10:23:00",27238,12.21,14.69,1485.911,"NAN","NAN",25.09874,23.41794
"2022-06-20 10:24:00",27239,12.21,14.69,1488.792,"NAN","NAN",25.60178,23.17892
"2022-06-20 10:25:00",27240,12.21,14.69,1488.516,"NAN","NAN",25.64526,23.04158
"2022-06-20 10:26:00",27241,12.21,14.69,1493.114,"NAN","NAN",25.34182,24.61084
"2022-06-20 10:27:00",27242,12.21,14.69,1494.111,"NAN","NAN",25.03052,23.8033
"2022-06-20 10:28:00",27243,12.21,14.69,1494.558,"NAN","NAN",25.15283,24.09049
"2022-06-20 10:29:00",27244,12.21,14.69,1496.138,"NAN","NAN",24.88089,24.26526
"2022-06-20 10:30:00",27245,12.21,14.69,1496.058,"NAN","NAN",24.80529,24.53838
"2022-06-20 10:31:00",27246,12.21,14.69,1492.993,"NAN","NAN",24.69142,23.46287
"2022-06-20 10:32:00",27247,12.21,14.69,1490.468,"NAN","NAN",24.61349,24.3215
"2022-06-20 10:33:00",27248,12.21,14.69,1488.653,"NAN","NAN",24.55152,24.00757
"2022-06-20 10:34:00",27249,12.21,14.69,1488.589,"NAN","NAN",24.48799,23.43416
"2022-06-20 10:35:00",27250,12.21,14.69,1487.113,"NAN","NAN",25.02665,24.47387
"2022-06-20 10:36:00",27251,12.21,14.69,1488.742,"NAN","NAN",25.30029,23.92194
"2022-06-20 10:37:00",27252,12.21,14.69,1486.281,"NAN","NAN",25.72294,24.58492
"2022-06-20 10:38:00",27253,12.21,14.69,1488.385,"NAN","NAN",26.10739,23.76176
"2022-06-20 10:39:00",27254,12.21,14.69,1488.415,"NAN","NAN",26.41197,23.27991
"2022-06-20 10:40:00",27255,12.21,14.69,1488.516,"NAN","NAN",27.05249,23.19541
"2022-06-20 10:41:00",27256,12.21,14.69,1492.687,"NAN","NAN",27.26814,23.50259
"2022-06-20 10:42:00",27257,12.21,14.69,1496.106,"NAN","NAN",26.58193,24.23978
"2022-06-20 10:43:00",27258,12.21,14.69,1495.283,"NAN","NAN",26.10394,24.27832
"2022-06-20 10:44:00",27259,12.21,14.69,1497.067,"NAN","NAN",25.94245,24.59283
"2022-06-20 10:45:00",27260,12.21,14.69,1499.471,"NAN","NAN",25.65455,25.23155
"2022-06-20 10:46:00",27261,12.21,14.69,1498.874,"NAN","NAN",25.47782,23.13158
"2022-06-20 10:47:00",27262,12.21,14.69,1497.334,"NAN","NAN",25.18011,23.92745
"2022-06-20 10:48:00",27263,12.21,14.69,1496.41,"NAN","NAN",25.10983,24.71267
"2022-06-20 10:49:00",27264,12.21,14.69,1493.779,"NAN","NAN",25.13346,23.33651
"2022-06-20 10:50:00",27265,12.21,14.69,1491.715,"NAN","NAN",25.35934,23.60344
"2022-06-20 10:51:00",27266,12.21,14.69,1490.739,"NAN","NAN",25.32741,24.24104
"2022-06-20 10:52:00",27267,12.21,14.69,1488.938,"NAN","NAN",24.95588,24.27298
"2022-06-20 10:53:00",27268,12.21,14.69,1486.576,"NAN","NAN",24.90993,23.36901
"2022-06-20 10:54:00",27269,12.21,14.69,1485.701,"NAN","NAN",24.9058,25.15055
"2022-06-20 10:55:00",27270,12.21,14.69,1481.252,"NAN","NAN",24.74042,26.14789
"2022-06-20 10:56:00",27271,12.21,14.69,1479.108,"NAN","NAN",24.71035,25.06359
"2022-06-20 10:57:00",27272,12.21,14.69,1477.448,"NAN","NAN",25.30205,24.91138
"2022-06-20 10:58:00",27273,12.21,14.69,1475.561,"NAN","NAN",26.12125,25.15596
"2022-06-20 10:59:00",27274,12.21,14.69,1473.382,"NAN","NAN",25.98371,23.88062
"2022-06-20 11:00:00",27275,12.21,14.69,1470.418,"NAN","NAN",25.7429,25.46515
"2022-06-20 11:01:00",27276,12.21,14.69,1469.208,"NAN","NAN",25.72046,24.84251
"2022-06-20 11:02:00",27277,12.21,14.69,1469.828,"NAN","NAN",25.81318,22.75034
"2022-06-20 11:03:00",27278,12.21,14.69,1471.486,"NAN","NAN",26.09095,24.94827
"2022-06-20 11:04:00",27279,12.21,14.69,1470.441,"NAN","NAN",26.04848,24.81498
"2022-06-20 11:05:00",27280,12.21,14.69,1469.653,"NAN","NAN",26.63033,25.08044
"2022-06-20 11:06:00",27281,12.21,14.69,1467.908,"NAN","NAN",26.35119,24.94069
"2022-06-20 11:07:00",27282,12.21,14.69,1467.841,"NAN","NAN",26.28011,24.9725
"2022-06-20 11:08:00",27283,12.21,14.69,1467.095,"NAN","NAN",25.66843,24.60084
"2022-06-20 11:09:00",27284,12.21,14.69,1465.389,"NAN","NAN",25.00131,24.50907
"2022-06-20 11:10:00",27285,12.21,14.69,1461.4,"NAN","NAN",24.60809,23.96134
"2022-06-20 11:11:00",27286,12.21,14.69,1460.234,"NAN","NAN",24.07755,23.28725
"2022-06-20 11:12:00",27287,12.21,14.69,1459.106,"NAN","NAN",23.93268,24.77088
"2022-06-20 11:13:00",27288,12.21,14.69,1455.689,"NAN","NAN",23.89778,25.2955
"2022-06-20 11:14:00",27289,12.21,14.69,1451.835,"NAN","NAN",23.68825,23.52146
"2022-06-20 11:15:00",27290,12.21,14.69,1449.932,"NAN","NAN",23.4233,24.25119
"2022-06-20 11:16:00",27291,12.21,14.69,1449.666,"NAN","NAN",23.29365,23.86364
"2022-06-20 11:17:00",27292,12.21,14.69,1448.005,"NAN","NAN",23.15504,23.64218
"2022-06-20 11:18:00",27293,12.21,14.69,1449.228,"NAN","NAN",23.35657,26.19572
"2022-06-20 11:19:00",27294,12.21,14.69,1448.58,"NAN","NAN",23.44537,24.73025
"2022-06-20 11:20:00",27295,12.21,14.69,1444.582,"NAN","NAN",23.22593,23.39238
"2022-06-20 11:21:00",27296,12.21,14.69,1445.249,"NAN","NAN",23.13504,23.84859
"2022-06-20 11:22:00",27297,12.21,14.69,1443.406,"NAN","NAN",23.20687,24.85659
"2022-06-20 11:23:00",27298,12.2,14.69,1440.694,"NAN","NAN",23.12857,23.7755
"2022-06-20 11:24:00",27299,12.21,14.69,1439.098,"NAN","NAN",22.9,22.66062
"2022-06-20 11:25:00",27300,12.21,14.69,1438.382,"NAN","NAN",22.79675,23.55573
"2022-06-20 11:26:00",27301,12.21,14.69,1439.087,"NAN","NAN",22.86581,23.94234
"2022-06-20 11:27:00",27302,12.21,14.69,1439.061,"NAN","NAN",22.88562,24.47537
"2022-06-20 11:28:00",27303,12.21,14.69,1434.927,"NAN","NAN",22.87027,24.02648
"2022-06-20 11:29:00",27304,12.21,14.69,1434.129,"NAN","NAN",22.84819,23.93494
"2022-06-20 11:30:00",27305,12.21,14.69,1433.577,"NAN","NAN",22.73411,23.18749
"2022-06-20 11:31:00",27306,12.21,14.69,1434.484,"NAN","NAN",22.70374,24.26427
"2022-06-20 11:32:00",27307,12.21,14.69,1430.194,"NAN","NAN",22.62506,23.35116
"2022-06-20 11:33:00",27308,12.21,14.69,1429.259,"NAN","NAN",22.6429,24.03458
"2022-06-20 11:34:00",27309,12.21,14.69,1426.383,"NAN","NAN",22.56451,23.21988
"2022-06-20 11:35:00",27310,12.21,14.69,1422.732,"NAN","NAN",22.51712,22.84136
"2022-06-20 11:36:00",27311,12.21,14.69,1420.95,"NAN","NAN",22.68955,23.89052
"2022-06-20 11:37:00",27312,12.21,14.69,1415.777,"NAN","NAN",22.70609,23.72394
"2022-06-20 11:38:00",27313,12.21,14.69,1411.949,"NAN","NAN",22.6762,23.62133
"2022-06-20 11:39:00",27314,12.21,14.69,1396.158,"NAN","NAN",22.65557,24.59072
"2022-06-20 11:40:00",27315,12.21,14.69,1396.814,"NAN","NAN",22.66106,24.20215
"2022-06-20 11:41:00",27316,12.21,14.69,1403.303,"NAN","NAN",22.63011,23.39025
"2022-06-20 11:42:00",27317,12.21,14.69,1411.658,"NAN","NAN",22.53616,23.8882
"2022-06-20 11:43:00",27318,12.21,14.69,1418.954,"NAN","NAN",22.55051,24.06868
"2022-06-20 11:44:00",27319,12.21,14.69,1424.91,"NAN","NAN",22.5293,23.47338
"2022-06-20 11:45:00",27320,12.21,14.69,1425.934,"NAN","NAN",22.53194,24.39705
"2022-06-20 11:46:00",27321,12.19,14.69,1428.502,"NAN","NAN",22.63011,25.45467
"2022-06-20 11:47:00",27322,12.21,14.69,1430.97,"NAN","NAN",22.79559,24.64052
"2022-06-20 11:48:00",27323,12.21,14.69,1431.008,"NAN","NAN",22.75009,23.82503
"2022-06-20 11:49:00",27324,12.21,14.69,1423.493,"NAN","NAN",23.13779,22.85632
"2022-06-20 11:50:00",27325,12.21,14.69,1424.924,"NAN","NAN",24.42691,24.01283
"2022-06-20 11:51:00",27326,12.21,14.69,1428.277,"NAN","NAN",25.23302,23.71957
"2022-06-20 11:52:00",27327,12.21,14.69,1431.229,"NAN","NAN",24.48792,23.46735
"2022-06-20 11:53:00",27328,12.21,14.69,1433.963,"NAN","NAN",24.68783,23.96702
"2022-06-20 11:54:00",27329,12.21,14.69,1434.082,"NAN","NAN",24.71551,22.70878
"2022-06-20 11:55:00",27330,12.21,14.69,1434.444,"NAN","NAN",24.6234,23.9324
"2022-06-20 11:56:00",27331,12.21,14.69,1434.558,"NAN","NAN",24.65516,23.54496
"2022-06-20 11:57:00",27332,12.21,14.69,1436.481,"NAN","NAN",24.54555,23.45259
"2022-06-20 11:58:00",27333,12.21,14.69,1438.097,"NAN","NAN",24.30007,22.71437
"2022-06-20 11:59:00",27334,12.21,14.69,1438.901,"NAN","NAN",24.35294,23.50051
"2022-06-20 12:00:00",27335,12.21,14.69,1440.852,"NAN","NAN",25.04201,23.65042
"2022-06-20 12:01:00",27336,12.21,14.69,1438.984,"NAN","NAN",26.16511,24.24547
"2022-06-20 12:02:00",27337,12.21,14.69,1439.222,"NAN","NAN",27.7715,24.75021
"2022-06-20 12:03:00",27338,12.21,14.69,1440.641,"NAN","NAN",29.46284,24.55796
"2022-06-20 12:04:00",27339,12.21,14.7,1439.397,"NAN","NAN",30.31092,24.65848
"2022-06-20 12:05:00",27340,12.21,14.7,1440.551,"NAN","NAN",30.48921,24.07436
"2022-06-20 12:06:00",27341,12.21,14.7,1438.171,"NAN","NAN",29.56445,23.15053
"2022-06-20 12:07:00",27342,12.21,14.7,1435.531,"NAN","NAN",30.29536,22.97122
"2022-06-20 12:08:00",27343,12.21,14.7,1439.271,"NAN","NAN",30.74247,22.32152
"2022-06-20 12:09:00",27344,12.21,14.7,1443.02,"NAN","NAN",30.51171,23.5401
"2022-06-20 12:10:00",27345,12.21,14.7,1444.911,"NAN","NAN",30.98244,23.55132
"2022-06-20 12:11:00",27346,12.21,14.7,1443.87,"NAN","NAN",29.75926,23.36736
"2022-06-20 12:12:00",27347,12.21,14.7,1443.907,"NAN","NAN",27.94824,24.41638
"2022-06-20 12:13:00",27348,12.21,14.7,1443.732,"NAN","NAN",26.78886,24.35304
"2022-06-20 12:14:00",27349,12.21,14.7,1443.325,"NAN","NAN",25.86707,24.28654
"2022-06-20 12:15:00",27350,12.21,14.7,1443.287,"NAN","NAN",25.28456,24.58264
"2022-06-20 12:16:00",27351,12.21,14.7,1441.492,"NAN","NAN",24.87234,24.16298
"2022-06-20 12:17:00",27352,12.21,14.7,1441.824,"NAN","NAN",24.94869,24.70193
"2022-06-20 12:18:00",27353,12.21,14.7,1440.7,"NAN","NAN",25.25645,24.74141
"2022-06-20 12:19:00",27354,12.21,14.7,1441.723,"NAN","NAN",25.82464,25.00905
"2022-06-20 12:20:00",27355,12.21,14.7,1439.139,"NAN","NAN",26.6059,25.20485
"2022-06-20 12:21:00",27356,12.21,14.7,1438.762,"NAN","NAN",27.19691,22.48195
"2022-06-20 12:22:00",27357,12.21,14.7,1436.877,"NAN","NAN",26.867,22.03995
"2022-06-20 12:23:00",27358,12.21,14.7,1438.575,"NAN","NAN",26.07899,22.96644
"2022-06-20 12:24:00",27359,12.21,14.7,1437.69,"NAN","NAN",25.36828,23.53963
"2022-06-20 12:25:00",27360,12.21,14.7,1435.813,"NAN","NAN",25.21699,23.13256
"2022-06-20 12:26:00",27361,12.21,14.7,1435.174,"NAN","NAN",24.96111,22.89361
"2022-06-20 12:27:00",27362,12.21,14.7,1436.007,"NAN","NAN",24.82487,23.01834
"2022-06-20 12:28:00",27363,12.21,14.7,1435.326,"NAN","NAN",25.12737,24.1557
"2022-06-20 12:29:00",27364,12.21,14.7,1434.101,"NAN","NAN",25.15006,23.51648
"2022-06-20 12:30:00",27365,12.21,14.71,1436.204,"NAN","NAN",24.90724,24.1974
"2022-06-20 12:31:00",27366,12.21,14.71,1434.393,"NAN","NAN",25.34415,23.82163
"2022-06-20 12:32:00",27367,12.21,14.71,1431.534,"NAN","NAN",26.95096,23.37998
"2022-06-20 12:33:00",27368,12.21,14.71,1433.174,"NAN","NAN",29.25199,23.26082
"2022-06-20 12:34:00",27369,12.21,14.71,1432.747,"NAN","NAN",30.70383,24.32441
"2022-06-20 12:35:00",27370,12.21,14.71,1436.675,"NAN","NAN",30.90725,23.75693
"2022-06-20 12:36:00",27371,12.21,14.71,1436.466,"NAN","NAN",29.61724,22.96064
"2022-06-20 12:37:00",27372,12.21,14.71,1437.984,"NAN","NAN",28.06367,23.78227
"2022-06-20 12:38:00",27373,12.21,14.71,1438.413,"NAN","NAN",28.16685,23.61683
"2022-06-20 12:39:00",27374,12.21,14.71,1437.373,"NAN","NAN",28.42342,22.4084
"2022-06-20 12:40:00",27375,12.21,14.71,1433.607,"NAN","NAN",27.3864,22.24594
"2022-06-20 12:41:00",27376,12.21,14.71,1430.289,"NAN","NAN",26.21496,22.77985
"2022-06-20 12:42:00",27377,12.21,14.71,1430.702,"NAN","NAN",25.50868,22.85804
"2022-06-20 12:43:00",27378,12.21,14.71,1430.502,"NAN","NAN",25.08348,24.1538
"2022-06-20 12:44:00",27379,12.21,14.71,1431.174,"NAN","NAN",25.02126,23.45092
"2022-06-20 12:45:00",27380,12.21,14.71,1429.604,"NAN","NAN",25.4867,24.39726
