"TOA5","31407","CR1000X","31407","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","bark_up","phloem_1in","xylem_2in","bark_down","bark_dbh"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-06-23 06:19:00",15926,12.34,16.14,15.78751,15.49086,16.84175,15.5335,16.54258
"2022-06-23 06:20:00",15927,12.34,16.14,15.76347,15.49449,16.83583,15.55352,16.56477
"2022-06-23 06:21:00",15928,12.34,16.14,15.80794,15.50461,16.82462,15.58839,16.56166
"2022-06-23 06:22:00",15929,12.35,16.14,15.90479,15.52444,16.80439,15.64737,16.67262
"2022-06-23 06:23:00",15930,12.34,16.14,15.9785,15.55269,16.7793,15.72038,16.75151
"2022-06-23 06:24:00",15931,12.34,16.14,16.00451,15.57411,16.7587,15.761,16.76889
"2022-06-23 06:25:00",15932,12.35,16.14,15.96598,15.58407,16.74635,15.80217,16.74085
"2022-06-23 06:26:00",15933,12.34,16.14,15.96331,15.59215,16.7324,15.8425,16.75077
"2022-06-23 06:27:00",15934,12.34,16.13,15.96186,15.60012,16.72154,15.87026,16.76127
"2022-06-23 06:28:00",15935,12.34,16.13,16.02179,15.61296,16.70592,15.91167,16.82902
"2022-06-23 06:29:00",15936,12.34,16.13,16.11229,15.63438,16.68312,15.96985,16.89492
"2022-06-23 06:30:00",15937,12.35,16.13,16.16375,15.65834,16.66173,16.02896,16.96811
"2022-06-23 06:31:00",15938,12.34,16.13,16.24974,15.68572,16.63652,16.10877,17.05217
"2022-06-23 06:32:00",15939,12.34,16.13,16.24554,15.71161,16.61342,16.18788,17.08737
"2022-06-23 06:33:00",15940,12.34,16.13,16.24337,15.72381,16.59568,16.29949,17.10986
"2022-06-23 06:34:00",15941,12.34,16.13,16.2604,15.73941,16.57676,16.50022,17.15208
"2022-06-23 06:35:00",15942,12.34,16.13,16.29858,15.75627,16.55584,16.72621,17.19969
"2022-06-23 06:36:00",15943,12.34,16.13,16.3447,15.7754,16.53442,16.80132,17.25703
"2022-06-23 06:37:00",15944,12.34,16.12,16.46268,15.80152,16.50625,16.87046,17.32053
"2022-06-23 06:38:00",15945,12.34,16.12,16.49806,15.83245,16.48083,17.32192,17.39438
"2022-06-23 06:39:00",15946,12.34,16.12,16.54887,15.85509,16.45416,18.07136,17.47005
"2022-06-23 06:40:00",15947,12.34,16.12,16.60908,15.88482,16.43012,18.46073,17.53521
"2022-06-23 06:41:00",15948,12.34,16.12,16.67739,15.90895,16.40028,18.41227,17.60245
"2022-06-23 06:42:00",15949,12.34,16.12,16.75092,15.93956,16.36973,18.2857,17.681
"2022-06-23 06:43:00",15950,12.34,16.12,16.8352,15.96969,16.34063,18.59874,17.7634
"2022-06-23 06:44:00",15951,12.34,16.12,16.91747,16.00323,16.30706,19.91355,17.84524
"2022-06-23 06:45:00",15952,12.34,16.12,16.99493,16.03581,16.27674,21.79661,17.91564
"2022-06-23 06:46:00",15953,12.34,16.11,17.0772,16.07452,16.23937,23.48136,17.98205
"2022-06-23 06:47:00",15954,12.34,16.11,17.15392,16.10543,16.20455,24.92501,18.05728
"2022-06-23 06:48:00",15955,12.34,16.11,17.21751,16.13672,16.17172,25.98162,18.11962
"2022-06-23 06:49:00",15956,12.34,16.11,17.31343,16.16963,16.14352,26.22853,18.19286
"2022-06-23 06:50:00",15957,12.34,16.11,17.37563,16.20402,16.10887,25.38414,18.27284
"2022-06-23 06:51:00",15958,12.34,16.11,17.46565,16.2439,16.0699,24.02398,18.3377
"2022-06-23 06:52:00",15959,12.34,16.11,17.53221,16.28106,16.03234,23.07028,18.39156
"2022-06-23 06:53:00",15960,12.34,16.11,17.57924,16.31327,16.00068,22.89242,18.45814
"2022-06-23 06:54:00",15961,12.34,16.11,17.70628,16.35493,15.95893,23.33597,18.53438
"2022-06-23 06:55:00",15962,12.34,16.11,17.76689,16.39466,15.92439,24.05843,18.61121
"2022-06-23 06:56:00",15963,12.34,16.11,17.84854,16.43536,15.88689,24.90869,18.67817
"2022-06-23 06:57:00",15964,12.34,16.1,17.92699,16.48221,15.84332,26.29168,18.75617
"2022-06-23 06:58:00",15965,12.34,16.1,18.01405,16.52403,15.80348,27.92809,18.83159
"2022-06-23 06:59:00",15966,12.34,16.1,18.09346,16.57019,15.76547,29.51801,18.91255
"2022-06-23 07:00:00",15967,12.34,16.1,18.22405,16.61902,15.72014,30.48287,18.99321
"2022-06-23 07:01:00",15968,12.34,16.1,18.26575,16.6587,15.67727,31.57895,19.08022
"2022-06-23 07:02:00",15969,12.34,16.1,18.3653,16.69461,15.64371,31.77205,19.15677
"2022-06-23 07:03:00",15970,12.34,16.1,18.43653,16.73301,15.60404,31.88878,19.2311
"2022-06-23 07:04:00",15971,12.34,16.1,18.5138,16.77273,15.56431,31.83888,19.28299
"2022-06-23 07:05:00",15972,12.34,16.1,18.61755,16.81315,15.52146,32.45778,19.35073
"2022-06-23 07:06:00",15973,12.34,16.1,18.69863,16.86833,15.4775,33.13057,19.45458
"2022-06-23 07:07:00",15974,12.34,16.09,18.7657,16.90879,15.43777,33.55259,19.50393
"2022-06-23 07:08:00",15975,12.34,16.09,18.85269,16.95475,15.39439,34.01072,19.55574
"2022-06-23 07:09:00",15976,12.34,16.09,18.87886,16.99205,15.35446,33.96874,19.60785
"2022-06-23 07:10:00",15977,12.34,16.09,18.98528,17.03506,15.31783,33.17305,19.73822
"2022-06-23 07:11:00",15978,12.35,16.09,19.04802,17.06819,15.2817,32.93441,19.7807
"2022-06-23 07:12:00",15979,12.34,16.09,19.10802,17.11162,15.24029,32.82146,19.85665
"2022-06-23 07:13:00",15980,12.35,16.09,19.16638,17.14366,15.19812,32.02544,19.91626
"2022-06-23 07:14:00",15981,12.34,16.09,19.20473,17.17755,15.1646,32.10491,19.89772
"2022-06-23 07:15:00",15982,12.34,16.09,19.28517,17.20336,15.13792,32.83888,19.92494
"2022-06-23 07:16:00",15983,12.34,16.09,19.30386,17.23184,15.10819,32.63629,19.94279
"2022-06-23 07:17:00",15984,12.34,16.09,19.39366,17.29378,15.05447,30.94369,20.0106
"2022-06-23 07:18:00",15985,12.34,16.08,19.46335,17.34867,15.00535,28.86874,20.0786
"2022-06-23 07:19:00",15986,12.34,16.08,19.54182,17.40721,14.95687,28.19194,20.15577
"2022-06-23 07:20:00",15987,12.34,16.08,19.60266,17.4482,14.91544,28.45528,20.14608
"2022-06-23 07:21:00",15988,12.34,16.08,19.6438,17.48522,14.87656,29.25463,20.14728
"2022-06-23 07:22:00",15989,12.34,16.08,19.73767,17.5233,14.84039,30.31369,20.23231
"2022-06-23 07:23:00",15990,12.34,16.08,19.77448,17.52849,14.82358,31.06846,20.2858
"2022-06-23 07:24:00",15991,12.34,16.08,19.78462,17.55077,14.80043,30.71016,20.34366
"2022-06-23 07:25:00",15992,12.34,16.08,19.80062,17.57802,14.77297,29.89365,20.36864
"2022-06-23 07:26:00",15993,12.34,16.08,19.78816,17.59662,14.74559,29.1347,20.34723
"2022-06-23 07:27:00",15994,12.34,16.08,19.79141,17.61221,14.72432,28.06502,20.39126
"2022-06-23 07:28:00",15995,12.34,16.07,19.86766,17.66335,14.68215,27.06717,20.43571
"2022-06-23 07:29:00",15996,12.34,16.07,19.99059,17.70523,14.6437,26.55733,20.56621
"2022-06-23 07:30:00",15997,12.34,16.07,20.055,17.73051,14.61452,26.37923,20.56623
"2022-06-23 07:31:00",15998,12.34,16.07,20.07217,17.74223,14.59564,26.82537,20.56216
"2022-06-23 07:32:00",15999,12.34,16.07,20.02137,17.75545,14.57735,27.96179,20.48814
"2022-06-23 07:33:00",16000,12.34,16.07,20.08155,17.77996,14.55284,29.20729,20.53371
"2022-06-23 07:34:00",16001,12.34,16.07,20.12851,17.80557,14.52716,30.10295,20.59076
"2022-06-23 07:35:00",16002,12.34,16.07,20.14328,17.82026,14.50483,31.56919,20.5745
"2022-06-23 07:36:00",16003,12.34,16.07,20.2217,17.83134,14.48517,33.07453,20.68489
"2022-06-23 07:37:00",16004,12.34,16.07,20.23025,17.87131,14.45669,33.88338,20.71553
"2022-06-23 07:38:00",16005,12.34,16.07,20.29951,17.90115,14.41917,33.97923,20.64476
"2022-06-23 07:39:00",16006,12.34,16.06,20.27569,17.92551,14.3936,34.24371,20.72634
"2022-06-23 07:40:00",16007,12.34,16.06,20.33474,17.96615,14.35613,34.68426,20.80768
"2022-06-23 07:41:00",16008,12.34,16.06,20.38908,17.9999,14.32137,34.97479,20.94155
"2022-06-23 07:42:00",16009,12.34,16.06,20.47728,18.02721,14.287,35.45829,20.89615
"2022-06-23 07:43:00",16010,12.34,16.06,20.48245,18.03544,14.27214,35.01847,20.85901
"2022-06-23 07:44:00",16011,12.34,16.06,20.52182,18.05387,14.25247,35.23178,20.93362
"2022-06-23 07:45:00",16012,12.34,16.06,20.57985,18.08277,14.224,36.04756,20.93494
"2022-06-23 07:46:00",16013,12.34,16.06,20.56845,18.09032,14.20733,37.21677,20.88351
"2022-06-23 07:47:00",16014,12.34,16.06,20.57672,18.12433,14.17752,37.28658,20.97833
"2022-06-23 07:48:00",16015,12.34,16.06,20.6721,18.19043,14.12245,36.8034,20.97205
"2022-06-23 07:49:00",16016,12.34,16.06,20.78194,18.25531,14.07006,37.45787,21.08214
"2022-06-23 07:50:00",16017,12.34,16.05,20.82952,18.26405,14.05185,38.34464,21.18068
"2022-06-23 07:51:00",16018,12.34,16.05,20.82515,18.26048,14.04348,39.17294,21.22136
"2022-06-23 07:52:00",16019,12.34,16.05,20.92367,18.30088,14.00857,38.50177,21.27209
"2022-06-23 07:53:00",16020,12.34,16.05,20.85236,18.29603,13.99633,39.41998,21.14484
"2022-06-23 07:54:00",16021,12.34,16.05,20.7915,18.28593,13.99371,39.66677,21.13737
"2022-06-23 07:55:00",16022,12.34,16.05,20.82725,18.28616,13.98491,40.24701,21.17999
"2022-06-23 07:56:00",16023,12.34,16.05,20.8325,18.29191,13.97487,40.52799,21.21351
"2022-06-23 07:57:00",16024,12.34,16.05,20.87069,18.30901,13.95585,41.01411,21.15753
"2022-06-23 07:58:00",16025,12.34,16.05,21.01244,18.34877,13.92592,39.77341,21.32235
"2022-06-23 07:59:00",16026,12.34,16.05,21.05521,18.40353,13.88154,39.87825,21.40222
"2022-06-23 08:00:00",16027,12.34,16.05,21.14938,18.45717,13.83828,40.00131,21.53779
"2022-06-23 08:01:00",16028,12.34,16.05,21.09889,18.45196,13.82873,40.77319,21.44303
"2022-06-23 08:02:00",16029,12.34,16.04,21.06508,18.44551,13.82441,41.56813,21.4545
"2022-06-23 08:03:00",16030,12.34,16.04,21.1561,18.46742,13.80286,40.63776,21.57125
"2022-06-23 08:04:00",16031,12.34,16.04,21.23044,18.49816,13.77544,40.1827,21.65623
"2022-06-23 08:05:00",16032,12.34,16.04,21.13508,18.49494,13.76719,40.56632,21.37919
"2022-06-23 08:06:00",16033,12.34,16.04,21.047,18.4686,13.77509,40.49816,21.40426
"2022-06-23 08:07:00",16034,12.34,16.04,21.07108,18.45525,13.77426,40.49868,21.49625
"2022-06-23 08:08:00",16035,12.34,16.04,21.30548,18.49984,13.74262,38.50712,21.56019
"2022-06-23 08:09:00",16036,12.34,16.04,21.34215,18.55318,13.69994,37.32949,21.58109
"2022-06-23 08:10:00",16037,12.34,16.04,21.33843,18.56937,13.67982,37.84951,21.63527
"2022-06-23 08:11:00",16038,12.34,16.04,21.52056,18.60336,13.65162,38.79781,21.74819
"2022-06-23 08:12:00",16039,12.34,16.04,21.44514,18.60065,13.64746,39.55744,21.69361
"2022-06-23 08:13:00",16040,12.34,16.04,21.49107,18.60125,13.64651,39.39998,21.73236
"2022-06-23 08:14:00",16041,12.34,16.04,21.48252,18.61661,13.62706,40.12475,21.63173
"2022-06-23 08:15:00",16042,12.33,16.04,21.32758,18.58623,13.63999,41.09209,21.53306
"2022-06-23 08:16:00",16043,12.34,16.04,21.2653,18.57663,13.64319,41.77482,21.5191
"2022-06-23 08:17:00",16044,12.34,16.03,21.30404,18.57706,13.64009,42.20736,21.65267
"2022-06-23 08:18:00",16045,12.34,16.03,21.43435,18.58804,13.63422,42.32085,21.86306
"2022-06-23 08:19:00",16046,12.34,16.03,21.41639,18.60051,13.62083,42.65443,21.78202
"2022-06-23 08:20:00",16047,12.34,16.03,21.44878,18.61622,13.60538,41.92892,21.88014
"2022-06-23 08:21:00",16048,12.34,16.03,21.48142,18.62656,13.59802,41.9627,21.82618
"2022-06-23 08:22:00",16049,12.34,16.03,21.43279,18.61175,13.59748,42.40262,21.79353
"2022-06-23 08:23:00",16050,12.34,16.03,21.45649,18.63149,13.58937,42.05738,21.90598
"2022-06-23 08:24:00",16051,12.34,16.03,21.60922,18.67451,13.55322,41.70152,21.96041
"2022-06-23 08:25:00",16052,12.34,16.03,21.68228,18.70889,13.53127,41.42354,22.08838
"2022-06-23 08:26:00",16053,12.34,16.03,21.70319,18.73236,13.50744,41.48641,22.1012
"2022-06-23 08:27:00",16054,12.34,16.03,21.61292,18.70771,13.51973,42.25737,22.04034
"2022-06-23 08:28:00",16055,12.34,16.03,21.75491,18.7093,13.51363,42.0626,22.12235
"2022-06-23 08:29:00",16056,12.34,16.03,21.72418,18.7323,13.49644,42.01571,22.13378
"2022-06-23 08:30:00",16057,12.34,16.03,21.71773,18.75442,13.46758,42.03703,22.04303
"2022-06-23 08:31:00",16058,12.34,16.03,21.7003,18.75794,13.46358,40.54222,22.08251
"2022-06-23 08:32:00",16059,12.34,16.03,21.80466,18.80528,13.43489,40.40767,22.11408
"2022-06-23 08:33:00",16060,12.34,16.03,21.88007,18.81666,13.41222,40.47631,22.13273
"2022-06-23 08:34:00",16061,12.34,16.03,21.72591,18.78291,13.42752,41.7369,21.97643
"2022-06-23 08:35:00",16062,12.34,16.03,21.67323,18.74498,13.44912,41.71328,21.98672
"2022-06-23 08:36:00",16063,12.34,16.03,21.65394,18.73491,13.45749,41.11145,22.01371
"2022-06-23 08:37:00",16064,12.34,16.03,21.71217,18.74196,13.45246,41.19572,21.95475
"2022-06-23 08:38:00",16065,12.34,16.03,21.62506,18.70784,13.47127,42.07208,21.92232
"2022-06-23 08:39:00",16066,12.34,16.03,21.53354,18.68052,13.4915,42.81371,21.93751
"2022-06-23 08:40:00",16067,12.34,16.03,21.52103,18.65089,13.50902,42.08504,21.98432
"2022-06-23 08:41:00",16068,12.34,16.03,21.51696,18.66203,13.50697,39.45851,21.99722
"2022-06-23 08:42:00",16069,12.34,16.03,21.68266,18.73191,13.46846,37.57421,22.10877
"2022-06-23 08:43:00",16070,12.34,16.03,21.7959,18.76874,13.43744,36.66144,22.12315
"2022-06-23 08:44:00",16071,12.34,16.03,21.88066,18.80542,13.40878,38.09313,22.1987
"2022-06-23 08:45:00",16072,12.34,16.03,21.93953,18.80666,13.40384,39.20485,22.282
"2022-06-23 08:46:00",16073,12.34,16.03,21.82897,18.78836,13.41435,39.89649,22.22506
"2022-06-23 08:47:00",16074,12.34,16.03,21.91466,18.80286,13.40762,38.91166,22.29459
"2022-06-23 08:48:00",16075,12.34,16.03,21.95156,18.83749,13.3689,39.48656,22.32162
"2022-06-23 08:49:00",16076,12.34,16.03,22.09252,18.88132,13.34372,38.2639,22.40022
"2022-06-23 08:50:00",16077,12.34,16.03,22.22866,18.93058,13.30918,37.37774,22.34717
"2022-06-23 08:51:00",16078,12.34,16.03,22.13085,18.92938,13.29622,38.28072,22.3623
"2022-06-23 08:52:00",16079,12.34,16.03,22.01731,18.89025,13.32939,37.44889,22.35412
"2022-06-23 08:53:00",16080,12.34,16.03,22.06008,18.89726,13.32028,34.90875,22.435
"2022-06-23 08:54:00",16081,12.34,16.03,21.99349,18.88079,13.32746,33.81239,22.34899
"2022-06-23 08:55:00",16082,12.34,16.03,21.985,18.85332,13.34847,32.57162,22.34476
"2022-06-23 08:56:00",16083,12.34,16.03,21.95103,18.85733,13.34705,30.72412,22.27778
"2022-06-23 08:57:00",16084,12.34,16.03,21.88497,18.82722,13.36685,30.40761,22.3267
"2022-06-23 08:58:00",16085,12.34,16.04,22.03472,18.83082,13.36776,30.95781,22.26968
"2022-06-23 08:59:00",16086,12.34,16.04,22.08717,18.84057,13.35959,31.28726,22.42415
"2022-06-23 09:00:00",16087,12.34,16.04,21.93144,18.80692,13.3849,31.22962,22.40854
"2022-06-23 09:01:00",16088,12.34,16.04,21.92531,18.81409,13.38923,30.58348,22.49385
"2022-06-23 09:02:00",16089,12.34,16.04,21.96337,18.84142,13.36637,30.3506,22.51076
"2022-06-23 09:03:00",16090,12.34,16.04,22.06805,18.88293,13.34073,29.38283,22.51966
"2022-06-23 09:04:00",16091,12.34,16.04,22.06458,18.86546,13.34703,29.58329,22.40351
"2022-06-23 09:05:00",16092,12.34,16.04,21.9625,18.84142,13.36497,29.97775,22.38684
"2022-06-23 09:06:00",16093,12.34,16.04,21.90204,18.80502,13.39355,30.81142,22.35005
"2022-06-23 09:07:00",16094,12.34,16.04,21.90283,18.80773,13.39152,32.01925,22.36176
"2022-06-23 09:08:00",16095,12.34,16.04,21.93951,18.82977,13.38116,32.51222,22.32855
"2022-06-23 09:09:00",16096,12.34,16.04,21.89148,18.80449,13.39371,34.25307,22.34429
"2022-06-23 09:10:00",16097,12.34,16.04,21.88737,18.78548,13.41385,35.66664,22.36396
"2022-06-23 09:11:00",16098,12.34,16.05,21.85488,18.76676,13.43077,35.02525,22.2868
"2022-06-23 09:12:00",16099,12.34,16.05,21.7966,18.75657,13.43875,33.82793,22.29318
"2022-06-23 09:13:00",16100,12.34,16.05,21.90331,18.75911,13.43796,33.45597,22.42406
"2022-06-23 09:14:00",16101,12.34,16.05,21.8499,18.75259,13.44557,34.40373,22.43984
"2022-06-23 09:15:00",16102,12.34,16.05,21.92672,18.75296,13.44788,34.31955,22.54968
"2022-06-23 09:16:00",16103,12.34,16.05,21.86179,18.76137,13.44312,33.45863,22.54931
"2022-06-23 09:17:00",16104,12.34,16.05,21.84254,18.73696,13.46075,32.53117,22.56141
"2022-06-23 09:18:00",16105,12.34,16.05,21.95507,18.74154,13.46587,31.67964,22.6143
"2022-06-23 09:19:00",16106,12.34,16.05,21.6986,18.71421,13.4838,30.78277,22.33705
"2022-06-23 09:20:00",16107,12.34,16.06,21.62871,18.67424,13.51867,29.94034,22.44538
"2022-06-23 09:21:00",16108,12.34,16.06,21.79509,18.68027,13.51688,30.13246,22.60013
"2022-06-23 09:22:00",16109,12.34,16.06,21.7296,18.64225,13.53948,30.32725,22.45872
"2022-06-23 09:23:00",16110,12.34,16.06,21.77128,18.66371,13.54043,30.17813,22.45188
"2022-06-23 09:24:00",16111,12.34,16.06,21.89208,18.69314,13.53079,28.55981,22.46338
"2022-06-23 09:25:00",16112,12.34,16.06,21.80764,18.71898,13.50453,28.00564,22.5386
"2022-06-23 09:26:00",16113,12.34,16.06,21.78742,18.71105,13.51224,27.38935,22.54293
"2022-06-23 09:27:00",16114,12.34,16.06,21.7894,18.70951,13.51858,27.1127,22.56077
"2022-06-23 09:28:00",16115,12.34,16.07,21.88834,18.71277,13.51776,26.72664,22.65293
"2022-06-23 09:29:00",16116,12.34,16.07,21.92343,18.72978,13.50972,26.53119,22.7344
"2022-06-23 09:30:00",16117,12.34,16.07,21.94814,18.7306,13.51461,26.18254,22.63692
"2022-06-23 09:31:00",16118,12.34,16.07,21.93589,18.7345,13.51297,25.67051,22.57198
"2022-06-23 09:32:00",16119,12.34,16.07,21.8273,18.72814,13.51339,25.47952,22.49784
"2022-06-23 09:33:00",16120,12.34,16.07,22.02493,18.75007,13.50857,25.30689,22.52217
"2022-06-23 09:34:00",16121,12.34,16.08,22.06022,18.772,13.49067,25.43036,22.6499
"2022-06-23 09:35:00",16122,12.34,16.08,21.92905,18.74362,13.51129,25.46549,22.5845
"2022-06-23 09:36:00",16123,12.34,16.08,21.92674,18.70317,13.54597,25.3772,22.61882
"2022-06-23 09:37:00",16124,12.34,16.08,21.83248,18.69625,13.55155,25.45944,22.65595
"2022-06-23 09:38:00",16125,12.34,16.08,21.82684,18.69627,13.55334,25.88107,22.66782
"2022-06-23 09:39:00",16126,12.34,16.08,21.93881,18.7394,13.53165,25.70728,22.84332
"2022-06-23 09:40:00",16127,12.34,16.09,22.10604,18.76883,13.5027,25.12015,22.78111
"2022-06-23 09:41:00",16128,12.34,16.09,22.03059,18.79614,13.48883,24.93986,22.80837
"2022-06-23 09:42:00",16129,12.34,16.09,22.13161,18.78891,13.4968,24.89954,22.73858
"2022-06-23 09:43:00",16130,12.34,16.09,22.04272,18.78579,13.50222,24.86857,22.9962
"2022-06-23 09:44:00",16131,12.34,16.09,21.95457,18.75718,13.51238,24.66648,22.74964
"2022-06-23 09:45:00",16132,12.34,16.09,21.93129,18.72639,13.54539,24.9581,22.69221
"2022-06-23 09:46:00",16133,12.34,16.1,21.74728,18.68338,13.58092,25.59259,22.55807
"2022-06-23 09:47:00",16134,12.34,16.1,21.63554,18.64218,13.61571,25.43188,22.57694
"2022-06-23 09:48:00",16135,12.34,16.1,21.60917,18.63686,13.62887,25.22579,22.5573
"2022-06-23 09:49:00",16136,12.34,16.1,21.75779,18.66097,13.61898,24.77042,22.77562
"2022-06-23 09:50:00",16137,12.34,16.1,21.73074,18.68755,13.6032,24.42292,22.75318
"2022-06-23 09:51:00",16138,12.34,16.11,21.7961,18.68267,13.6179,24.39202,22.84191
"2022-06-23 09:52:00",16139,12.34,16.11,21.81074,18.70198,13.60664,24.32524,22.77625
"2022-06-23 09:53:00",16140,12.34,16.11,21.83455,18.70908,13.6044,24.14609,22.68882
"2022-06-23 09:54:00",16141,12.34,16.11,21.8627,18.71247,13.60632,24.19286,22.69426
"2022-06-23 09:55:00",16142,12.34,16.11,21.92132,18.72532,13.60375,24.15295,22.71311
"2022-06-23 09:56:00",16143,12.34,16.12,21.79922,18.69084,13.62694,24.1317,22.77014
"2022-06-23 09:57:00",16144,12.34,16.12,21.86982,18.69812,13.62988,24.15338,22.9146
"2022-06-23 09:58:00",16145,12.34,16.12,21.87266,18.71023,13.62705,24.24263,22.92087
"2022-06-23 09:59:00",16146,12.34,16.12,22.17054,18.72587,13.62806,24.14489,23.06602
"2022-06-23 10:00:00",16147,12.34,16.12,22.05299,18.73409,13.62743,24.09379,23.20943
"2022-06-23 10:01:00",16148,12.34,16.13,21.963,18.73152,13.62911,24.15752,23.05471
"2022-06-23 10:02:00",16149,12.34,16.13,21.99492,18.73514,13.63403,24.12797,23.16938
"2022-06-23 10:03:00",16150,12.34,16.13,21.88498,18.73197,13.62996,24.06667,23.08372
"2022-06-23 10:04:00",16151,12.34,16.13,22.06417,18.74345,13.63577,24.0235,23.05737
"2022-06-23 10:05:00",16152,12.34,16.14,22.07415,18.73528,13.64798,23.98644,23.04098
"2022-06-23 10:06:00",16153,12.34,16.14,21.99137,18.729,13.65625,24.53247,22.98445
"2022-06-23 10:07:00",16154,12.34,16.14,21.91043,18.69851,13.67334,25.78983,23.02378
"2022-06-23 10:08:00",16155,12.34,16.14,21.92933,18.72002,13.66606,25.7886,23.12526
"2022-06-23 10:09:00",16156,12.33,16.14,22.05173,18.74664,13.6572,25.95675,23.25535
"2022-06-23 10:10:00",16157,12.34,16.15,22.07915,18.78148,13.64081,25.39075,23.35017
"2022-06-23 10:11:00",16158,12.34,16.15,22.04512,18.77752,13.64199,24.97778,23.16506
"2022-06-23 10:12:00",16159,12.34,16.15,22.1293,18.79156,13.63891,24.71349,23.18983
"2022-06-23 10:13:00",16160,12.34,16.15,22.23231,18.81662,13.62142,24.64579,23.22104
"2022-06-23 10:14:00",16161,12.34,16.16,22.16258,18.80613,13.62106,24.32337,23.26363
"2022-06-23 10:15:00",16162,12.34,16.16,22.34195,18.82442,13.61978,24.0105,23.36603
"2022-06-23 10:16:00",16163,12.34,16.16,22.41343,18.83359,13.61736,23.6845,23.23695
"2022-06-23 10:17:00",16164,12.34,16.16,22.42258,18.87157,13.58762,23.72415,23.24899
"2022-06-23 10:18:00",16165,12.34,16.17,22.32968,18.82874,13.6067,23.55726,23.17734
"2022-06-23 10:19:00",16166,12.34,16.17,22.23322,18.80236,13.63467,23.3222,22.95563
"2022-06-23 10:20:00",16167,12.34,16.17,21.86925,18.72642,13.68544,22.84884,22.64986
"2022-06-23 10:21:00",16168,12.34,16.17,21.54754,18.62869,13.75709,22.67733,22.52055
"2022-06-23 10:22:00",16169,12.34,16.18,21.49787,18.58518,13.80786,22.94649,22.55351
"2022-06-23 10:23:00",16170,12.34,16.18,21.55715,18.58328,13.81849,23.0824,22.70248
"2022-06-23 10:24:00",16171,12.34,16.18,22.06367,18.60616,13.82577,23.08161,22.9852
"2022-06-23 10:25:00",16172,12.34,16.18,22.03412,18.66954,13.79877,23.10367,23.01217
"2022-06-23 10:26:00",16173,12.34,16.19,22.08018,18.65785,13.80595,23.1102,23.00156
"2022-06-23 10:27:00",16174,12.34,16.19,22.13835,18.67413,13.80445,22.98612,22.88664
"2022-06-23 10:28:00",16175,12.34,16.19,22.14474,18.67263,13.80643,23.13896,23.06091
"2022-06-23 10:29:00",16176,12.34,16.19,22.13358,18.708,13.79543,23.45397,23.0785
"2022-06-23 10:30:00",16177,12.34,16.2,22.50575,18.75626,13.77401,23.27897,23.38637
"2022-06-23 10:31:00",16178,12.34,16.2,22.23908,18.76955,13.75314,23.08796,23.10695
"2022-06-23 10:32:00",16179,12.34,16.2,22.49324,18.82068,13.7342,23.00626,23.21092
"2022-06-23 10:33:00",16180,12.34,16.2,22.49246,18.80736,13.73816,22.93729,23.25181
"2022-06-23 10:34:00",16181,12.34,16.21,22.63645,18.8429,13.72476,22.87903,23.47948
"2022-06-23 10:35:00",16182,12.34,16.21,22.25028,18.8023,13.74507,22.97041,23.22837
"2022-06-23 10:36:00",16183,12.34,16.21,22.15534,18.74907,13.7798,23.42658,23.10214
"2022-06-23 10:37:00",16184,12.34,16.21,22.19306,18.76267,13.77749,23.11754,23.10377
"2022-06-23 10:38:00",16185,12.34,16.22,22.05919,18.74979,13.79735,23.49344,23.12502
"2022-06-23 10:39:00",16186,12.34,16.22,22.01307,18.76944,13.79142,23.45718,23.07632
"2022-06-23 10:40:00",16187,12.34,16.22,21.89186,18.72711,13.81554,23.10968,23.01224
"2022-06-23 10:41:00",16188,12.34,16.22,22.46795,18.81228,13.77452,23.05531,23.27333
"2022-06-23 10:42:00",16189,12.34,16.23,22.49891,18.81896,13.7629,22.99981,23.31701
"2022-06-23 10:43:00",16190,12.34,16.23,22.21372,18.78575,13.78355,23.11694,23.24435
"2022-06-23 10:44:00",16191,12.34,16.23,22.23265,18.79122,13.79111,23.45879,23.35759
"2022-06-23 10:45:00",16192,12.34,16.23,22.21789,18.78104,13.79625,23.42649,23.36209
"2022-06-23 10:46:00",16193,12.34,16.24,22.53416,18.83469,13.78016,23.19893,23.50007
"2022-06-23 10:47:00",16194,12.34,16.24,22.93396,18.91117,13.74024,23.14583,23.69292
"2022-06-23 10:48:00",16195,12.34,16.24,22.49481,18.8789,13.74245,22.99655,23.32036
"2022-06-23 10:49:00",16196,12.34,16.24,22.35419,18.81097,13.78857,23.12386,23.38468
"2022-06-23 10:50:00",16197,12.34,16.25,22.74528,18.88697,13.75151,23.12362,23.72864
"2022-06-23 10:51:00",16198,12.34,16.25,22.78843,18.95657,13.73142,23.10667,23.5391
"2022-06-23 10:52:00",16199,12.34,16.25,22.72031,18.96255,13.6996,23.56849,23.62516
"2022-06-23 10:53:00",16200,12.34,16.25,22.817,19.00817,13.66377,24.0406,23.85052
"2022-06-23 10:54:00",16201,12.34,16.26,23.01445,19.02998,13.65462,23.78141,23.91401
