"TOA5","31217","CR1000X","31217","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"2022-06-26 01:18:00",7480,11.93,16.56,14.94032,14.87913,14.89442,13.28881,16.57708
"2022-06-26 01:19:00",7481,11.93,16.56,14.99536,14.88763,14.89482,13.37811,16.54108
"2022-06-26 01:20:00",7482,11.93,16.55,15.05094,14.88891,14.89876,13.28478,16.51298
"2022-06-26 01:21:00",7483,11.93,16.55,15.14304,14.89812,14.90028,13.26128,16.51016
"2022-06-26 01:22:00",7484,11.93,16.55,15.11829,14.91129,14.90726,13.2676,16.50062
"2022-06-26 01:23:00",7485,11.93,16.55,14.95583,14.91036,14.90216,13.1518,16.43977
"2022-06-26 01:24:00",7486,11.93,16.55,14.82722,14.892,14.88801,13.09842,16.3658
"2022-06-26 01:25:00",7487,11.93,16.54,14.79207,14.87881,14.87676,13.05522,16.31164
"2022-06-26 01:26:00",7488,11.93,16.54,14.74891,14.86575,14.8641,13.02013,16.33811
"2022-06-26 01:27:00",7489,11.93,16.54,14.80746,14.85802,14.86041,13.07377,16.33386
"2022-06-26 01:28:00",7490,11.93,16.54,14.85356,14.85376,14.86091,13.07437,16.37762
"2022-06-26 01:29:00",7491,11.93,16.54,14.85451,14.85535,14.86049,13.0807,16.36183
"2022-06-26 01:30:00",7492,11.93,16.53,14.87717,14.85031,14.85651,13.08032,16.36894
"2022-06-26 01:31:00",7493,11.93,16.53,14.91923,14.85402,14.85619,13.09348,16.37288
"2022-06-26 01:32:00",7494,11.93,16.53,14.65126,14.85721,14.85482,13.03769,16.47716
"2022-06-26 01:33:00",7495,11.93,16.53,14.61623,14.83423,14.8381,13.06991,16.41339
"2022-06-26 01:34:00",7496,11.92,16.53,14.73718,14.81959,14.82273,13.04109,16.36075
"2022-06-26 01:35:00",7497,11.92,16.53,14.68539,14.82464,14.82356,13.02006,16.33322
"2022-06-26 01:36:00",7498,11.92,16.52,14.5021,14.81404,14.81326,12.92187,16.34616
"2022-06-26 01:37:00",7499,11.92,16.52,14.60316,14.79655,14.80404,12.93632,16.3127
"2022-06-26 01:38:00",7500,11.92,16.52,14.73827,14.80444,14.80485,13.03659,16.31745
"2022-06-26 01:39:00",7501,11.93,16.52,14.93846,14.81578,14.80957,13.08975,16.39705
"2022-06-26 01:40:00",7502,11.93,16.52,15.13212,14.84247,14.82666,13.14247,16.48057
"2022-06-26 01:41:00",7503,11.93,16.51,15.1083,14.84879,14.83117,13.0853,16.51724
"2022-06-26 01:42:00",7504,11.93,16.51,14.96341,14.84836,14.83396,13.12392,16.49554
"2022-06-26 01:43:00",7505,11.93,16.51,15.12103,14.83621,14.82856,13.15416,16.53434
"2022-06-26 01:44:00",7506,11.93,16.51,15.08949,14.82956,14.82399,13.18652,16.56861
"2022-06-26 01:45:00",7507,11.93,16.51,15.12409,14.83164,14.82589,13.22949,16.57197
"2022-06-26 01:46:00",7508,11.93,16.5,14.94673,14.82361,14.81983,13.23378,16.47544
"2022-06-26 01:47:00",7509,11.93,16.5,14.81902,14.80725,14.80717,13.20765,16.37924
"2022-06-26 01:48:00",7510,11.93,16.5,14.63638,14.78806,14.79029,13.14248,16.31428
"2022-06-26 01:49:00",7511,11.93,16.5,14.74117,14.77209,14.77887,13.23008,16.28896
"2022-06-26 01:50:00",7512,11.93,16.5,14.8683,14.76847,14.77759,13.27872,16.28524
"2022-06-26 01:51:00",7513,11.93,16.49,15.0219,14.77041,14.7837,13.41891,16.30332
"2022-06-26 01:52:00",7514,11.93,16.49,15.01066,14.78042,14.79125,13.43199,16.30775
"2022-06-26 01:53:00",7515,11.93,16.49,14.9086,14.77935,14.78619,13.37037,16.27078
"2022-06-26 01:54:00",7516,11.93,16.49,14.81143,14.7689,14.78005,13.26039,16.2284
"2022-06-26 01:55:00",7517,11.93,16.49,14.72147,14.76571,14.77355,13.2422,16.23075
"2022-06-26 01:56:00",7518,11.93,16.48,14.79028,14.75481,14.76815,13.2675,16.2367
"2022-06-26 01:57:00",7519,11.92,16.48,14.76176,14.75485,14.76567,13.10371,16.30634
"2022-06-26 01:58:00",7520,11.92,16.48,14.68196,14.75358,14.76029,12.96368,16.34105
"2022-06-26 01:59:00",7521,11.92,16.48,14.60314,14.74623,14.75132,12.95062,16.31439
"2022-06-26 02:00:00",7522,11.92,16.48,14.35188,14.72997,14.73764,12.88662,16.17849
"2022-06-26 02:01:00",7523,11.92,16.47,14.35927,14.70269,14.7169,12.8835,16.16893
"2022-06-26 02:02:00",7524,11.93,16.47,14.35483,14.68867,14.70612,12.99448,16.13339
"2022-06-26 02:03:00",7525,11.93,16.47,14.42541,14.68028,14.70787,12.96138,16.1513
"2022-06-26 02:04:00",7526,11.93,16.47,14.42838,14.67361,14.70218,12.9447,16.14277
"2022-06-26 02:05:00",7527,11.93,16.47,14.50775,14.67057,14.69855,12.99282,16.15819
"2022-06-26 02:06:00",7528,11.93,16.46,14.98299,14.68383,14.70885,13.36073,16.30387
"2022-06-26 02:07:00",7529,11.93,16.46,14.88866,14.71303,14.72705,13.33416,16.35578
"2022-06-26 02:08:00",7530,11.93,16.46,15.02647,14.71982,14.73372,13.5283,16.47608
"2022-06-26 02:09:00",7531,11.93,16.46,15.11976,14.7232,14.7358,13.54959,16.51754
"2022-06-26 02:10:00",7532,11.93,16.46,14.9866,14.73887,14.74613,13.50137,16.5751
"2022-06-26 02:11:00",7533,11.93,16.45,14.91372,14.73428,14.73808,13.40278,16.53069
"2022-06-26 02:12:00",7534,11.93,16.45,14.80758,14.72426,14.72911,13.29805,16.45386
"2022-06-26 02:13:00",7535,11.93,16.45,14.82176,14.71638,14.72437,13.27385,16.43349
"2022-06-26 02:14:00",7536,11.93,16.45,14.62895,14.70563,14.71635,13.19487,16.38673
"2022-06-26 02:15:00",7537,11.92,16.45,14.9878,14.69236,14.70894,13.48368,16.48849
"2022-06-26 02:16:00",7538,11.93,16.44,15.00607,14.71397,14.72381,13.49987,16.50504
"2022-06-26 02:17:00",7539,11.92,16.44,14.78591,14.71301,14.72326,13.36113,16.46844
"2022-06-26 02:18:00",7540,11.93,16.44,14.82597,14.70709,14.71666,13.29532,16.44616
"2022-06-26 02:19:00",7541,11.92,16.44,14.78934,14.70047,14.70656,13.24058,16.32109
"2022-06-26 02:20:00",7542,11.92,16.44,15.05919,14.69759,14.70862,13.44425,16.44673
"2022-06-26 02:21:00",7543,11.92,16.43,15.08384,14.71198,14.71812,13.41028,16.53471
"2022-06-26 02:22:00",7544,11.92,16.43,15.15804,14.72349,14.72882,13.51276,16.58145
"2022-06-26 02:23:00",7545,11.92,16.43,15.36341,14.72995,14.73789,13.65792,16.62153
"2022-06-26 02:24:00",7546,11.92,16.43,15.23958,14.74651,14.7512,13.56383,16.60936
"2022-06-26 02:25:00",7547,11.93,16.43,15.02472,14.74386,14.74452,13.3861,16.50102
"2022-06-26 02:26:00",7548,11.93,16.42,14.87646,14.72866,14.73197,13.29086,16.4143
"2022-06-26 02:27:00",7549,11.93,16.42,14.78706,14.71349,14.71675,13.22678,16.31567
"2022-06-26 02:28:00",7550,11.93,16.42,14.67277,14.69519,14.70323,13.15488,16.21683
"2022-06-26 02:29:00",7551,11.93,16.42,14.75987,14.68337,14.69682,13.23382,16.2082
"2022-06-26 02:30:00",7552,11.93,16.42,14.83965,14.67937,14.69613,13.2523,16.19892
"2022-06-26 02:31:00",7553,11.93,16.41,14.95084,14.6839,14.6989,13.3505,16.27373
"2022-06-26 02:32:00",7554,11.93,16.41,14.93539,14.69254,14.70584,13.34607,16.29227
"2022-06-26 02:33:00",7555,11.93,16.41,14.77257,14.68501,14.69901,13.20627,16.2128
"2022-06-26 02:34:00",7556,11.92,16.41,14.68813,14.67928,14.68889,13.15321,16.13478
"2022-06-26 02:35:00",7557,11.92,16.4,14.47201,14.66465,14.67402,13.01221,16.08184
"2022-06-26 02:36:00",7558,11.92,16.4,14.41782,14.64443,14.65817,12.93359,16.0569
"2022-06-26 02:37:00",7559,11.93,16.4,14.41252,14.64045,14.65023,12.89358,16.04236
"2022-06-26 02:38:00",7560,11.93,16.4,14.36356,14.62458,14.64046,12.79663,16.05988
"2022-06-26 02:39:00",7561,11.92,16.4,14.14381,14.60724,14.6247,12.69087,15.99254
"2022-06-26 02:40:00",7562,11.93,16.39,14.28119,14.59694,14.61581,12.73532,15.98553
"2022-06-26 02:41:00",7563,11.92,16.39,14.28807,14.60583,14.61458,12.779,15.93868
"2022-06-26 02:42:00",7564,11.92,16.39,14.29063,14.5976,14.6067,12.74285,15.92564
"2022-06-26 02:43:00",7565,11.92,16.39,14.1844,14.58306,14.59251,12.68558,15.91893
"2022-06-26 02:44:00",7566,11.92,16.39,14.31341,14.57074,14.58743,12.69378,15.95156
"2022-06-26 02:45:00",7567,11.92,16.38,14.32658,14.5725,14.58916,12.71528,15.94412
"2022-06-26 02:46:00",7568,11.91,16.38,14.30587,14.57119,14.58896,12.75508,15.90233
"2022-06-26 02:47:00",7569,11.93,16.38,14.44364,14.56918,14.58424,12.76457,15.97458
"2022-06-26 02:48:00",7570,11.93,16.38,14.53561,14.57526,14.58564,12.84251,16.1092
"2022-06-26 02:49:00",7571,11.93,16.38,14.19839,14.57724,14.5801,12.66204,16.13912
"2022-06-26 02:50:00",7572,11.93,16.37,13.83417,14.53976,14.54891,12.55733,16.11199
"2022-06-26 02:51:00",7573,11.92,16.37,13.84701,14.49525,14.5184,12.52653,16.01868
"2022-06-26 02:52:00",7574,11.92,16.37,14.00638,14.48607,14.50865,12.53452,15.93989
"2022-06-26 02:53:00",7575,11.92,16.37,14.04793,14.4853,14.50641,12.51456,15.92697
"2022-06-26 02:54:00",7576,11.93,16.37,14.21028,14.48364,14.50548,12.65313,15.93082
"2022-06-26 02:55:00",7577,11.93,16.36,14.32609,14.49011,14.51056,12.87269,15.97457
"2022-06-26 02:56:00",7578,11.93,16.36,14.43821,14.49547,14.51733,12.9491,16.05119
"2022-06-26 02:57:00",7579,11.93,16.36,14.43299,14.51009,14.52095,12.89848,16.10015
"2022-06-26 02:58:00",7580,11.93,16.36,14.31444,14.51022,14.51719,12.72408,16.12997
"2022-06-26 02:59:00",7581,11.92,16.36,14.37392,14.50328,14.50891,12.71357,16.10958
"2022-06-26 03:00:00",7582,11.93,16.35,14.27109,14.50146,14.50774,12.75958,16.06906
"2022-06-26 03:01:00",7583,11.92,16.35,14.4066,14.4916,14.49896,12.69271,16.09283
"2022-06-26 03:02:00",7584,11.92,16.35,14.45494,14.49873,14.50111,12.84975,16.08487
"2022-06-26 03:03:00",7585,11.92,16.35,14.32979,14.48939,14.49992,12.7916,15.98899
"2022-06-26 03:04:00",7586,11.92,16.35,14.22747,14.48354,14.49188,12.70095,15.96961
"2022-06-26 03:05:00",7587,11.92,16.34,14.22102,14.47284,14.4837,12.72862,15.92775
"2022-06-26 03:06:00",7588,11.92,16.34,14.32955,14.46936,14.48113,12.84252,15.95823
"2022-06-26 03:07:00",7589,11.92,16.34,14.51086,14.4679,14.48098,12.9969,16.08352
"2022-06-26 03:08:00",7590,11.92,16.34,14.75095,14.48126,14.49157,13.14634,16.16911
"2022-06-26 03:09:00",7591,11.91,16.33,14.71783,14.49837,14.50605,13.12279,16.15135
"2022-06-26 03:10:00",7592,11.93,16.33,14.41772,14.49494,14.50026,12.94486,16.02252
"2022-06-26 03:11:00",7593,11.92,16.33,14.30341,14.48139,14.49089,13.08238,15.93422
"2022-06-26 03:12:00",7594,11.92,16.33,14.34899,14.46497,14.48227,13.03898,15.87174
"2022-06-26 03:13:00",7595,11.93,16.33,14.35206,14.46306,14.4837,12.87718,15.84422
"2022-06-26 03:14:00",7596,11.92,16.32,14.20965,14.46277,14.47939,12.70996,15.81504
"2022-06-26 03:15:00",7597,11.92,16.32,14.12679,14.44817,14.46616,12.65143,15.76781
"2022-06-26 03:16:00",7598,11.92,16.32,14.15481,14.43493,14.45491,12.64186,15.68645
"2022-06-26 03:17:00",7599,11.92,16.32,14.18309,14.4302,14.44903,12.69148,15.65901
"2022-06-26 03:18:00",7600,11.93,16.32,14.21845,14.42551,14.44668,12.73756,15.66813
"2022-06-26 03:19:00",7601,11.93,16.31,14.22249,14.42208,14.44406,12.69005,15.69798
"2022-06-26 03:20:00",7602,11.91,16.31,14.20161,14.41766,14.43791,12.67472,15.65786
"2022-06-26 03:21:00",7603,11.92,16.31,14.1115,14.40696,14.43208,12.66217,15.65658
"2022-06-26 03:22:00",7604,11.92,16.31,14.07216,14.39919,14.42332,12.6728,15.68666
"2022-06-26 03:23:00",7605,11.92,16.31,14.10079,14.39244,14.41862,12.72636,15.71041
"2022-06-26 03:24:00",7606,11.92,16.3,14.22659,14.38518,14.41573,12.71877,15.74598
"2022-06-26 03:25:00",7607,11.92,16.3,14.33215,14.3899,14.42146,12.7978,15.81763
"2022-06-26 03:26:00",7608,11.92,16.3,14.23332,14.39332,14.41848,12.7583,15.80457
"2022-06-26 03:27:00",7609,11.92,16.3,14.38536,14.38612,14.41584,12.8502,15.84306
"2022-06-26 03:28:00",7610,11.92,16.3,14.29395,14.39141,14.41906,12.80497,15.86097
"2022-06-26 03:29:00",7611,11.92,16.29,14.09787,14.399,14.41344,12.6803,15.86442
"2022-06-26 03:30:00",7612,11.92,16.29,14.07477,14.3694,14.38886,12.62375,15.83655
"2022-06-26 03:31:00",7613,11.92,16.29,14.30535,14.36603,14.38707,12.83351,15.89705
"2022-06-26 03:32:00",7614,11.91,16.29,14.67876,14.38329,14.40353,13.11766,16.1194
"2022-06-26 03:33:00",7615,11.92,16.28,14.7756,14.41298,14.42693,13.28599,16.15927
"2022-06-26 03:34:00",7616,11.92,16.28,14.75048,14.42151,14.43158,13.21744,16.12941
"2022-06-26 03:35:00",7617,11.92,16.28,14.70393,14.42847,14.43687,13.14035,16.0784
"2022-06-26 03:36:00",7618,11.93,16.28,14.66534,14.43076,14.43764,13.06502,16.09396
"2022-06-26 03:37:00",7619,11.92,16.28,14.48036,14.42659,14.42558,12.98057,16.04993
"2022-06-26 03:38:00",7620,11.92,16.27,14.55216,14.41164,14.41453,12.99043,16.04956
"2022-06-26 03:39:00",7621,11.93,16.27,14.73043,14.41531,14.42064,13.11069,16.12123
"2022-06-26 03:40:00",7622,11.92,16.27,14.98561,14.43102,14.43312,13.27162,16.26573
"2022-06-26 03:41:00",7623,11.92,16.27,15.24515,14.45657,14.4549,13.50578,16.43937
"2022-06-26 03:42:00",7624,11.92,16.27,15.44215,14.48724,14.4766,13.69331,16.53826
"2022-06-26 03:43:00",7625,11.92,16.26,15.67348,14.51688,14.5034,13.87755,16.63675
"2022-06-26 03:44:00",7626,11.92,16.26,15.44298,14.54233,14.51698,13.7203,16.71933
"2022-06-26 03:45:00",7627,11.92,16.26,15.10697,14.53509,14.50727,13.48955,16.65136
"2022-06-26 03:46:00",7628,11.92,16.26,15.21709,14.52302,14.50342,13.60192,16.66651
"2022-06-26 03:47:00",7629,11.92,16.26,15.41527,14.5249,14.50922,13.72913,16.66369
"2022-06-26 03:48:00",7630,11.92,16.25,15.39187,14.54037,14.52481,13.71114,16.63177
"2022-06-26 03:49:00",7631,11.92,16.25,15.33535,14.54646,14.52962,13.64299,16.61458
"2022-06-26 03:50:00",7632,11.92,16.25,15.26536,14.54499,14.5322,13.56734,16.63263
"2022-06-26 03:51:00",7633,11.92,16.25,15.35226,14.5556,14.53639,13.68916,16.66131
"2022-06-26 03:52:00",7634,11.92,16.25,15.54476,14.5555,14.54417,13.81973,16.69823
"2022-06-26 03:53:00",7635,11.92,16.24,15.5075,14.57244,14.55381,13.79661,16.76682
"2022-06-26 03:54:00",7636,11.92,16.24,15.70796,14.58813,14.56911,13.95308,16.80998
"2022-06-26 03:55:00",7637,11.91,16.24,15.70665,14.60602,14.58165,13.92588,16.79467
"2022-06-26 03:56:00",7638,11.92,16.24,15.65637,14.60985,14.58501,13.98213,16.79744
"2022-06-26 03:57:00",7639,11.92,16.23,15.69589,14.62302,14.59431,13.93372,16.84089
"2022-06-26 03:58:00",7640,11.92,16.23,15.79032,14.62756,14.60262,14.02324,16.87187
"2022-06-26 03:59:00",7641,11.92,16.23,15.79968,14.64055,14.61296,14.0302,16.89911
"2022-06-26 04:00:00",7642,11.92,16.23,15.85259,14.65705,14.62517,14.13051,16.96047
"2022-06-26 04:01:00",7643,11.92,16.23,15.91038,14.66543,14.63602,14.2301,17.03224
"2022-06-26 04:02:00",7644,11.92,16.22,16.04738,14.67704,14.64683,14.2973,17.08145
"2022-06-26 04:03:00",7645,11.92,16.22,15.71684,14.68446,14.64901,14.02889,17.10123
"2022-06-26 04:04:00",7646,11.92,16.22,15.58761,14.6756,14.64043,13.88065,17.02547
"2022-06-26 04:05:00",7647,11.92,16.22,15.52427,14.66049,14.63182,13.83752,16.8628
"2022-06-26 04:06:00",7648,11.92,16.22,15.46847,14.65114,14.62645,13.79554,16.93258
"2022-06-26 04:07:00",7649,11.92,16.21,15.63026,14.64773,14.62645,13.88166,17.0526
"2022-06-26 04:08:00",7650,11.92,16.21,15.39691,14.64478,14.62831,13.71926,17.04174
"2022-06-26 04:09:00",7651,11.92,16.21,15.45639,14.6494,14.62735,13.78923,17.09536
"2022-06-26 04:10:00",7652,11.92,16.21,15.43583,14.65374,14.6331,13.81669,17.13091
"2022-06-26 04:11:00",7653,11.92,16.21,15.525,14.65704,14.63793,13.88772,17.18784
"2022-06-26 04:12:00",7654,11.92,16.2,15.69792,14.66659,14.64604,14.08289,17.16807
"2022-06-26 04:13:00",7655,11.92,16.2,15.64702,14.66886,14.64717,14.0611,17.13132
"2022-06-26 04:14:00",7656,11.92,16.2,15.76,14.67495,14.65507,14.07002,17.10148
"2022-06-26 04:15:00",7657,11.92,16.2,15.62868,14.6852,14.66138,13.93346,17.04239
"2022-06-26 04:16:00",7658,11.92,16.2,15.60048,14.684,14.65741,13.89093,17.0153
"2022-06-26 04:17:00",7659,11.92,16.19,15.59844,14.6885,14.65924,13.87216,17.05186
"2022-06-26 04:18:00",7660,11.91,16.19,15.39564,14.68508,14.65206,13.73742,17.07717
"2022-06-26 04:19:00",7661,11.92,16.19,15.40279,14.66928,14.64254,13.69155,17.09997
"2022-06-26 04:20:00",7662,11.92,16.19,15.44563,14.66573,14.64015,13.75688,17.11986
"2022-06-26 04:21:00",7663,11.92,16.18,15.50161,14.66922,14.6433,13.78771,17.03509
"2022-06-26 04:22:00",7664,11.92,16.18,15.56995,14.67555,14.64931,13.80181,17.05564
"2022-06-26 04:23:00",7665,11.92,16.18,15.7397,14.6804,14.65427,13.97186,17.12281
"2022-06-26 04:24:00",7666,11.92,16.18,15.7631,14.69248,14.66509,13.96732,17.14934
"2022-06-26 04:25:00",7667,11.92,16.18,15.72555,14.70254,14.6767,13.97561,17.117
"2022-06-26 04:26:00",7668,11.92,16.17,15.48654,14.70284,14.6693,13.8175,17.03183
"2022-06-26 04:27:00",7669,11.92,16.17,15.34836,14.68181,14.64861,13.72685,16.98472
"2022-06-26 04:28:00",7670,11.92,16.17,15.03142,14.66288,14.63266,13.53892,16.94959
"2022-06-26 04:29:00",7671,11.92,16.17,14.916,14.63789,14.61383,13.41606,16.92257
"2022-06-26 04:30:00",7672,11.92,16.17,14.70171,14.61055,14.59297,13.22515,16.86597
"2022-06-26 04:31:00",7673,11.92,16.16,14.78454,14.58672,14.57117,13.24662,16.83704
"2022-06-26 04:32:00",7674,11.92,16.16,14.88548,14.58699,14.57186,13.21285,16.77557
"2022-06-26 04:33:00",7675,11.92,16.16,14.9843,14.59304,14.57345,13.15393,16.77037
"2022-06-26 04:34:00",7676,11.92,16.16,15.10768,14.6027,14.57895,13.14372,16.8188
"2022-06-26 04:35:00",7677,11.92,16.16,15.17136,14.61436,14.5852,13.19398,16.79487
"2022-06-26 04:36:00",7678,11.92,16.15,15.03439,14.61877,14.58334,13.05718,16.74485
"2022-06-26 04:37:00",7679,11.92,16.15,14.98409,14.6117,14.58065,13.17777,16.73965
"2022-06-26 04:38:00",7680,11.92,16.15,14.836,14.60157,14.5688,13.11709,16.74004
"2022-06-26 04:39:00",7681,11.92,16.15,14.73695,14.58239,14.55318,13.09811,16.78953
"2022-06-26 04:40:00",7682,11.92,16.14,14.80978,14.56834,14.53913,13.18122,16.85638
"2022-06-26 04:41:00",7683,11.91,16.14,14.85129,14.56718,14.54157,13.22295,16.88559
"2022-06-26 04:42:00",7684,11.92,16.14,14.8865,14.56465,14.5374,13.13534,16.93427
"2022-06-26 04:43:00",7685,11.92,16.14,15.03189,14.56963,14.54303,13.15844,16.88707
"2022-06-26 04:44:00",7686,11.92,16.14,15.07896,14.57881,14.54416,13.29242,16.83748
"2022-06-26 04:45:00",7687,11.92,16.13,15.26738,14.58941,14.55274,13.33549,16.90784
"2022-06-26 04:46:00",7688,11.92,16.13,15.41697,14.61008,14.56703,13.35114,16.92485
"2022-06-26 04:47:00",7689,11.92,16.13,15.41438,14.62672,14.58215,13.46123,16.88872
"2022-06-26 04:48:00",7690,11.92,16.13,15.40988,14.64301,14.58912,13.47011,16.85193
"2022-06-26 04:49:00",7691,11.92,16.13,15.13169,14.63503,14.58402,13.39865,16.80248
"2022-06-26 04:50:00",7692,11.92,16.12,15.16371,14.61124,14.57199,13.4541,16.82816
"2022-06-26 04:51:00",7693,11.92,16.12,15.40385,14.61257,14.5697,13.6566,16.88
"2022-06-26 04:52:00",7694,11.92,16.12,15.79101,14.62844,14.58706,13.96797,16.95606
"2022-06-26 04:53:00",7695,11.92,16.12,15.72399,14.65775,14.60772,13.95416,16.98439
"2022-06-26 04:54:00",7696,11.92,16.12,15.40503,14.66216,14.60704,13.72369,16.95688
"2022-06-26 04:55:00",7697,11.92,16.11,15.18215,14.64329,14.59125,13.52933,16.93358
"2022-06-26 04:56:00",7698,11.92,16.11,15.19202,14.63286,14.58358,13.46316,16.91109
"2022-06-26 04:57:00",7699,11.92,16.11,15.13045,14.62009,14.57479,13.47079,16.87859
"2022-06-26 04:58:00",7700,11.92,16.11,15.28554,14.60905,14.569,13.62658,16.866
"2022-06-26 04:59:00",7701,11.92,16.11,15.43396,14.61355,14.56864,13.74812,16.85569
"2022-06-26 05:00:00",7702,11.92,16.1,15.80301,14.63097,14.58813,14.02791,16.93703
"2022-06-26 05:01:00",7703,11.92,16.1,15.84897,14.65814,14.61418,14.0706,17.00259
"2022-06-26 05:02:00",7704,11.92,16.1,15.92709,14.67837,14.63265,14.10505,17.03194
"2022-06-26 05:03:00",7705,11.91,16.1,15.98386,14.70044,14.64878,14.18215,17.0489
"2022-06-26 05:04:00",7706,11.92,16.09,15.93362,14.71643,14.65664,14.17774,17.11507
"2022-06-26 05:05:00",7707,11.92,16.09,15.88453,14.71822,14.65868,14.1594,17.128
"2022-06-26 05:06:00",7708,11.92,16.09,15.35956,14.70303,14.64492,13.78697,17.05351
"2022-06-26 05:07:00",7709,11.92,16.09,15.1104,14.67543,14.61825,13.55453,17.00181
"2022-06-26 05:08:00",7710,11.92,16.09,14.94495,14.64424,14.5966,13.34365,16.91719
"2022-06-26 05:09:00",7711,11.92,16.08,14.92684,14.6195,14.57883,13.26495,16.84549
"2022-06-26 05:10:00",7712,11.92,16.08,15.05366,14.60353,14.56648,13.25697,16.79727
"2022-06-26 05:11:00",7713,11.92,16.08,15.15833,14.61114,14.57486,13.17573,16.77784
"2022-06-26 05:12:00",7714,11.92,16.08,15.3176,14.62525,14.58209,13.09507,16.79673
"2022-06-26 05:13:00",7715,11.92,16.08,15.33799,14.63778,14.59093,13.01703,16.79502
"2022-06-26 05:14:00",7716,11.92,16.07,15.35894,14.65059,14.59918,12.95888,16.8804
"2022-06-26 05:15:00",7717,11.92,16.07,15.43309,14.64583,14.59326,13.03937,16.93739
"2022-06-26 05:16:00",7718,11.92,16.07,15.42813,14.65132,14.60101,13.1071,17.06409
"2022-06-26 05:17:00",7719,11.92,16.07,15.34803,14.65198,14.59437,13.20526,17.05081
"2022-06-26 05:18:00",7720,11.92,16.07,15.30255,14.64614,14.59278,13.17731,16.99985
"2022-06-26 05:19:00",7721,11.92,16.06,15.24515,14.63701,14.58438,13.15359,16.98239
"2022-06-26 05:20:00",7722,11.92,16.06,15.18694,14.62936,14.58445,13.03402,16.96934
"2022-06-26 05:21:00",7723,11.92,16.06,15.0878,14.62069,14.5753,12.90462,16.97301
"2022-06-26 05:22:00",7724,11.92,16.06,15.22022,14.61187,14.57101,12.93201,16.98122
"2022-06-26 05:23:00",7725,11.92,16.06,15.18123,14.61426,14.57061,12.87879,16.98952
"2022-06-26 05:24:00",7726,11.92,16.05,15.19251,14.61438,14.56962,12.91613,16.9537
"2022-06-26 05:25:00",7727,11.92,16.05,15.14477,14.61007,14.56618,12.85935,16.92047
"2022-06-26 05:26:00",7728,11.91,16.05,15.08074,14.59657,14.557,12.95298,16.90755
"2022-06-26 05:27:00",7729,11.92,16.05,15.13511,14.58879,14.55585,13.15463,16.81231
"2022-06-26 05:28:00",7730,11.92,16.04,15.11696,14.58954,14.55418,13.30584,16.75548
"2022-06-26 05:29:00",7731,11.92,16.04,15.27792,14.58216,14.55059,13.50464,16.75671
"2022-06-26 05:30:00",7732,11.92,16.04,15.57223,14.59729,14.56359,13.74598,16.79288
"2022-06-26 05:31:00",7733,11.92,16.04,15.5821,14.61653,14.57782,13.91109,16.81498
"2022-06-26 05:32:00",7734,11.92,16.04,15.89939,14.63854,14.60179,14.07775,16.89557
"2022-06-26 05:33:00",7735,11.92,16.03,15.97772,14.66591,14.62216,14.14695,16.96241
"2022-06-26 05:34:00",7736,11.92,16.03,15.82648,14.69252,14.6413,14.09924,16.93795
"2022-06-26 05:35:00",7737,11.92,16.03,15.3946,14.68385,14.6293,13.73843,16.91602
"2022-06-26 05:36:00",7738,11.92,16.03,15.22289,14.65927,14.60018,13.36003,16.8413
"2022-06-26 05:37:00",7739,11.92,16.03,15.07882,14.63877,14.58523,13.12147,16.75932
"2022-06-26 05:38:00",7740,11.92,16.02,14.87128,14.63156,14.57551,12.97823,16.56215
"2022-06-26 05:39:00",7741,11.92,16.02,14.55718,14.58992,14.55032,12.79141,16.29602
"2022-06-26 05:40:00",7742,11.92,16.02,14.5548,14.55208,14.52404,12.73869,16.29866
"2022-06-26 05:41:00",7743,11.92,16.02,14.68017,14.54184,14.51664,12.80234,16.41617
"2022-06-26 05:42:00",7744,11.92,16.02,14.75951,14.54643,14.51607,12.92535,16.42451
"2022-06-26 05:43:00",7745,11.92,16.01,14.73457,14.54088,14.5092,12.98213,16.47124
"2022-06-26 05:44:00",7746,11.92,16.01,14.76342,14.54368,14.5063,12.97321,16.52073
"2022-06-26 05:45:00",7747,11.92,16.01,15.30748,14.54586,14.5136,13.43509,16.70644
"2022-06-26 05:46:00",7748,11.92,16.01,15.68494,14.60448,14.55553,13.68779,16.8356
"2022-06-26 05:47:00",7749,11.92,16.01,15.57743,14.64369,14.58047,13.69584,16.88089
"2022-06-26 05:48:00",7750,11.92,16,15.37766,14.64333,14.57879,13.59477,16.7451
"2022-06-26 05:49:00",7751,11.91,16,15.2861,14.6292,14.56743,13.53453,16.747
"2022-06-26 05:50:00",7752,11.92,16,15.39787,14.62096,14.56952,13.63762,16.79592
"2022-06-26 05:51:00",7753,11.92,16,15.40216,14.62174,14.57172,13.67212,16.81563
"2022-06-26 05:52:00",7754,11.92,16,15.29368,14.62505,14.57446,13.61207,16.84729
"2022-06-26 05:53:00",7755,11.92,15.99,15.14952,14.61472,14.56423,13.50035,16.76878
"2022-06-26 05:54:00",7756,11.92,15.99,15.03631,14.60002,14.55643,13.39459,16.65794
"2022-06-26 05:55:00",7757,11.92,15.99,15.26509,14.59749,14.55412,13.44615,16.71837
"2022-06-26 05:56:00",7758,11.92,15.99,15.43137,14.6131,14.56937,13.59774,16.88092
